song,artist,genre
Tear The Roof Off The Sucker,Parliament,funk
Times Of Your Life,Paul Anka,pop
50 Ways To Leave Your Lover,Paul Simon,folk
"Baby, I Love Your Way",Peter Frampton,classic rock
Show Me The Way,Peter Frampton,classic rock
Bohemian Rhapsody,Queen,classic rock
You're My Best Friend,Queen,classic rock
"Theme From ""S.W.A.T""",Rhythm Heritage,instrumental
Disco Duck,Rick Dees,Disco
Sweet Thing,Rufus,soul
Get Closer,Seals and Crofts,classic rock
"Fly, Robin, Fly",Silver Convention,Disco
Get Up And Boogie,Silver Convention,Disco
Let's Do It Again,Staple Singers,soul
Moonlight Feels Right,Starbuck,pop
Afternoon Delight,Starland Vocal Band,pop
Take The Money And Run,Steve Miller Band,classic rock
Fox On The Run,Sweet,classic rock
Boogie Fever,Sylvers,Disco
Heaven Must Be Missing An Angel,Tavares,Disco
The Boys Are Back In Town,Thin Lizzy,classic rock
Turn The Beat Around,Vicki Sue Robinson,Disco
Summer,War,soul
Squeeze Box,Who,classic rock
Play That Funky Music,Wild Cherry,funk
Let 'Em In,Wings,classic rock
Silly Love Songs,Wings,classic rock
The Things We Do For Love,10cc,classic rock
Dancing Queen,ABBA,pop
"Knowing Me, Knowing You",ABBA,pop
Walk This Way,Aerosmith,rock
Year Of The Cat,Al Stewart,classic rock
Undercover Angel,Alan O'Day,pop
You And Me,Alice Cooper,rock
I Never Cry,Alice Cooper,classic rock
Lonely Boy,Andrew Gold,pop
I Just Want To Be Your Everything,Andy Gibb,Disco
So In To You,Atlanta Rhythm Section,classic rock
Don't Worry Baby,B.J. Thomas,pop
"Love Theme From ""A Star Is Born""",Barbra Streisand,pop
My Heart Belongs To Me,Barbra Streisand,pop
Weekend In New England,Barry Manilow,pop
Looks Like We Made It,Barry Manilow,pop
You Made Me Believe In Magic,Bay City Rollers,pop
Love So Right,Bee Gees,pop
"Theme From ""Rocky"" (Gonna Fly Now)",Bill Conti,rock
Night Moves,Bob Seger and The Silver Bullet Band,rock
Lido Shuffle,Boz Scaggs,classic rock
Lost Without Your Love,Bread,rock
Dazz,Brick,funk
Strawberry Letter 23,Brothers Johnson,funk
Stand Tall,Burton Cummings,pop
Muskrat Love,Captain and Tennille,pop
Nobody Does It Better,Carly Simon,pop
Couldn't Get It Right,Climax Blues Band,classic rock
Easy,Commodores,soul
Just A Song Before I Go,"Crosby, Stills and Nash",classic rock
Rich Girl,Daryl Hall and John Oates,pop
Jeans On,David Dundas,pop
Don't Give Up On Us,David Soul,pop
Ariel,Dean Friedman,pop
Hotel California,Eagles,classic rock
New Kid In Town,Eagles,classic rock
Telephone Line,Electric Light Orchestra,classic rock
Livin' Thing,Electric Light Orchestra,classic rock
Sorry Seems To Be The Hardest Word,Elton John,pop
Way Down,Elvis Presley,rock
Best Of My Love,Emotions,Disco
After The Lovin',Engelbert Humperdinck,oldies
Dreams,Fleetwood Mac,classic rock
Go Your Own Way,Fleetwood Mac,classic rock
Don't Stop,Fleetwood Mac,classic rock
Float On,Floaters,pop
Cold As Ice,Foreigner,classic rock
Feels Like The First Time,Foreigner,classic rock
Southern Nights,Glen Campbell,country
Barracuda,Heart,classic rock
Boogie Nights,Heatwave,Disco
You're My World,Helen Reddy,pop
Angel In Your Arms,Hot,soul
Enjoy Yourself,Jacksons,pop
Handy Man,James Taylor,folk
Right Time Of The Night,Jennifer Warnes,pop
Margaritaville,Jimmy Buffett,classic rock
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,soul
Swayin' To The Music (Slow Dancin'),Johnny Rivers,rock
I'm Your Boogie Man,K.C. and The Sunshine Band,Disco
Keep It Comin' Love,K.C. and The Sunshine Band,Disco
Carry On Wayward Son,Kansas,classic rock
I Like Dreamin',Kenny Nolan,pop
Lucille,Kenny Rogers,country
When I Need You,Leo Sayer,oldies
You Make Me Feel Like Dancing,Leo Sayer,Disco
How Much Love,Leo Sayer,pop
Star Wars (Main Title),London Symphony Orchestra,instrumental
Blinded By The Light,Manfred Mann's. Earth Band,classic rock
You Don't Have To Be A Star,Marilyn McCoo and Billy Davis Jr.,soul
Heard It In A Love Song,Marshall Tucker Band,classic rock
"Got To Give It Up, Pt. 1",Marvin Gaye,soul
Torn Between Two Lovers,Mary MacGregor,oldies
Star Wars Theme-Cantina Band,Meco,Disco
I've Got Love On My Mind,Natalie Cole,jazz
Whatcha Gonna Do?,Pablo Cruise,classic rock
I'm In You,Peter Frampton,classic rock
Do You Wanna Make Love?,Peter McCann,pop
Somebody To Love,Queen,classic rock
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,pop
Tonight's The Night (Gonna Be Alright),Rod Stewart,rock
It Was Almost Like A Song,Ronnie Milsap,country
I Wanna Get Next To You,Rose Royce,soul
Car Wash,Rose Royce,Disco
Smoke From A Distant Fire,Sanford Townsend Band,rock
Da Doo Ron Ron,Shaun Cassidy,pop
That's Rock 'N' Roll,Shaun Cassidy,pop
The Rubberband Man,Spinners,soul
On And On,Stephen Bishop,classic rock
Fly Like An Eagle,Steve Miller Band,classic rock
Jet Airliner,Steve Miller Band,classic rock
I Wish,Stevie Wonder,funk
Sir Duke,Stevie Wonder,soul
Give A Little Bit,Supertramp,classic rock
High School Dance,Sylvers,pop
Hot Line,Sylvers,soul
Don't Leave Me This Way,Thelma Houston,Disco
Boogie Oogie Oogie,A Taste Of Honey,Disco
The Name Of The Game,ABBA,pop
Take A Chance On Me,ABBA,pop
I Love The Night Life,Alicia Bridges,Disco
(Love Is) Thicker Than Water,Andy Gibb,pop
An Everlasting Love,Andy Gibb,oldies
Shadow Dancing,Andy Gibb,Disco
You Needed Me,Anne Murray,country
Imaginary Lover,Atlanta Rhythm Section,classic rock
Can't Smile Without You,Barry Manilow,pop
Copacabana,Barry Manilow,pop
How Deep Is Your Love,Bee Gees,pop
Stayin' Alive,Bee Gees,Disco
Night Fever,Bee Gees,Disco
Just The Way You Are,Billy Joel,pop
Hollywood Nights,Bob Seger and The Silver Bullet Band,classic rock
Still The Same,Bob Seger and The Silver Bullet Band,rock
Sentimental Lady,Bob Welch,classic rock
Ebony Eyes,Bob Welch,classic rock
It's A Heartache,Bonnie Tyler,pop
Don't Look Back,Boston,classic rock
You Belong To Me,Carly Simon,pop
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,Disco
Fool (If You Think It's Over),Chris Rea,rock
Feels So Good,Chuck Mangione,jazz
Three Times A Lady,Commodores,soul
Don't It Make My Brown Eyes Blue,Crystal Gayle,country
Sometimes When We Touch,Dan Hill,pop
Goodbye Girl,David Gates,rock
You Light Up My Life,Debby Boone,pop
Here You Come Again,Dolly Parton,country
Last Dance,Donna Summer,Disco
Serpentine Fire,"Earth, Wind and Fire",funk
Baby Hold On,Eddie Money,classic rock
Sweet Talking Woman,Electric Light Orchestra,classic rock
Turn To Stone,Electric Light Orchestra,classic rock
Lay Down Sally,Eric Clapton,classic rock
I Can't Stand The Rain,Eruption,Disco
Shame,"Evelyn ""Champagne"" King",Disco
Kiss You All Over,Exile,pop
Hot Blooded,Foreigner,classic rock
Get Off,Foxy,Disco
Grease,Frankie Valli,Disco
On Broadway,George Benson,jazz
Baker Street,Gerry Rafferty,classic rock
Always And Forever,Heatwave,soul
The Groove Line,Heatwave,funk
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,soul
Running On Empty,Jackson Browne,classic rock
Thunder Island,Jay Ferguson,classic rock
Count On Me,Jefferson Starship,classic rock
Life's Been Good,Joe Walsh,classic rock
Love Is In The Air,John Paul Young,Disco
Summer Nights,John Travolta and Olivia Newton-john,oldies
You're The One That I Want,John Travolta and Olivia Newton-John,oldies
"Too Much, Too Little, Too Late",Johnny Mathis and Deniece Williams,soul
Dust In The Wind,Kansas,classic rock
"Whenever I Call You ""Friend""",Kenny Loggins,pop
Back In Love Again,L.T.D.,soul
Falling,LeBlanc and Carr,rock
Blue Bayou,Linda Ronstadt,country
It's So Easy,Linda Ronstadt,country
Reminiscing,Little River Band,classic rock
What's Your Name,Lynyrd Skynyrd,classic rock
Two Out Of Three Ain't Bad,Meat Loaf,classic rock
Bluer Than Blue,Michael Johnson,oldies
Our Love,Natalie Cole,soul
Hot Child In The City,Nick Gilder,classic rock
Native New Yorker,Odyssey,Disco
Use Ta Be My Girl,O'Jays,soul
Hopelessly Devoted To You,Olivia Newton-John,pop
Love Will Find A Way,Pablo Cruise,classic rock
Flashlight,Parliament,funk
Because The Night,Patti Smith,rock
I Go Crazy,Paul Davis,pop
Slip Slidin' Away,Paul Simon,rock
Dance With Me,Peter Brown,Disco
Baby Come Back,Player,oldies
This Time I'm In It For Love,Player,pop
We Are The Champions,Queen,classic rock
We Will Rock You,Queen,rock
Short People,Randy Newman,pop
Jack And Jill,Raydio,soul
You And I,Rick James,funk
We're All Alone,Rita Coolidge,pop
Every Kinda People,Robert Palmer,pop
The Closer I Get To You,Roberta Flack and Donny Hathaway,soul
You're In My Heart,Rod Stewart,rock
Miss You,Rolling Stones,classic rock
Emotion,Samantha Sang,pop
Dont Let Me Be Misunderstood,Santa Esmeralda,Disco
Hey Deanie,Shaun Cassidy,pop
Deacon Blues,Steely Dan,classic rock
Peg,Steely Dan,classic rock
Come Sail Away,Styx,classic rock
Love Is Like Oxygen,Sweet,classic rock
Disco Inferno,Trammps,Disco
Magnet And Steel,Walter Egan,classic rock
With A Little Luck,Wings,classic rock
If I Can't Have You,Yvonne Elliman,Disco
New York Groove,Ace Frehley,classic rock
Time Passages,Al Stewart,rock
How You Gonna See Me Now,Alice Cooper,rock
How Much I Feel,Ambrosia,rock
Knock On Wood,Amii Stewart,Disco
(Our Love) Don't Throw It All Away,Andy Gibb,pop
Ring My Bell,Anita Ward,Disco
I Just Fall In Love Again,Anne Murray,pop
Every Time I Think Of You,Babys,rock
Rock 'N' Roll Fantasy,Bad Company,classic rock
The Main Event (Fight),Barbra Streisand,pop
You Don't Bring Me Flowers,Barbra Streisand and Neil Diamond,oldies
Somewhere In The Night,Barry Manilow,pop
Too Much Heaven,Bee Gees,pop
Tragedy,Bee Gees,Disco
Love You Inside Out,Bee Gees,pop
My Life,Billy Joel,pop
Heart Of Glass,Blondie,pop
We've Got Tonight,Bob Seger and The Silver Bullet Band,rock
What You Won't Do For Love,Bobby Caldwell,soul
Heaven Must Have Sent You,Bonnie Pointer,Disco
The Devil Went Down To Georgia,Charlie Daniels Band,country
I Want You To Want Me,Cheap Trick,classic rock
Take Me Home,Cher,Disco
Got To Be Real,Cheryl Lynn,Disco
Good Times,Chic,Disco
Le Freak,Chic,Disco
I Want Your Love,Chic,Disco
Sail On,Commodores,soul
Makin' It,David Naughton,Disco
The Boss,Diana Ross,Disco
I'll Never Love This Way Again,Dionne Warwick,soul
Sultans Of Swing,Dire Straits,classic rock
MacArthur Park,Donna Summer,Disco
Hot Stuff,Donna Summer,Disco
Bad Girls,Donna Summer,Disco
Heaven Knows,Donna Summer and Brooklyn Dreams,Disco
What A Fool Believes,Doobie Brothers,classic rock
Sharing The Night Together,Dr. Hook,classic rock
When You're In Love With A Beautiful Woman,Dr. Hook,pop
After The Love Has Gone,"Earth, Wind and Fire",soul
Boogie Wonderland,"Earth, Wind and Fire",Disco
September,"Earth, Wind and Fire",funk
Suspicions,Eddie Rabbitt,country
Don't Bring Me Down,Electric Light Orchestra,classic rock
Shine A Little Love,Electric Light Orchestra,classic rock
Mama Can't Buy You Love,Elton John,pop
Love Is The Answer,England Dan and John Ford Coley,classic rock
Promises,Eric Clapton,classic rock
Strange Way,Firefall,classic rock
Music Box Dancer,Frank Mills,instrumental
Disco Nights,G.Q.,soul
I Just Wanna Stop,Gino Vannelli,rock
I Will Survive,Gloria Gaynor,Disco
Rise,Herb Alpert,instrumental
Every 1's A Winner,Hot Chocolate,Disco
Shake It,Ian Matthews,pop
I Got My Mind Made Up,Instant Funk,funk
Shake Your Body,Jacksons,Disco
Gold,John Stewart,classic rock
She Believes In Me,Kenny Rogers,country
The Gambler,Kenny Rogers,country
I Was Made For Lovin' You,Kiss,rock
My Sharona,Knack,rock
I Was Made For Dancin',Leif Garrett,Disco
Ooh Baby Baby,Linda Ronstadt,classic rock
Lady,Little River Band,classic rock
Lonesome Loser,Little River Band,classic rock
Lead Me On,Maxine Nightingale,oldies
Ain't No Stoppin' Us Now,McFadden and Whitehead,Disco
Don't Cry Out Loud,Melissa Manchester,pop
Don't Stop 'Til You Get Enough,Michael Jackson,pop
Lotta Love,Nicolette Larson,pop
A Little More Love,Olivia Newton-John,pop
Born To Be Alive,Patrick Hernandez,Disco
Reunited,Peaches and Herb,soul
Shake Your Groove Thing,Peaches and Herb,Disco
Fire,Pointer Sisters,Disco
Just When I Needed You Most,Randy Vanwarmer,pop
You Can't Change That,Raydio,soul
You Take My Breath Away,Rex Smith,oldies
Chuck E's In Love,Rickie Lee Jones,rock
Sad Eyes,Robert John,pop
Bad Case Of Lovin' You,Robert Palmer,rock
Da Ya Think I'm Sexy,Rod Stewart,Disco
Get Used To It,Roger Voudouris,rock
We Are Family,Sister Sledge,Disco
He's The Greatest Dancer,Sister Sledge,Disco
Renegade,Styx,classic rock
The Logical Song,Supertramp,classic rock
Stumblin' In,Suzi Quatro and Chris Norman,pop
Hold The Line,Toto,classic rock
Dance The Night Away,Van Halen,classic rock
Y.M.C.A.,Village People,Disco
In The Navy,Village People,Disco
Goodnight Tonight,Wings,pop
All Out Of Love,Air Supply,pop
Lost In Love,Air Supply,pop
Biggest Part Of Me,Ambrosia,classic rock
Desire,Andy Gibb,Disco
Broken Hearted Me,Anne Murray,country
Daydream Believer,Anne Murray,country
No More Tears (Enough Is Enough),Barbra Streisand and Donna Summer,Disco
Ships,Barry Manilow,pop
Into The Night,Benny Mardones,classic rock
The Rose,Bette Midler,pop
It's Still Rock And Roll To Me,Billy Joel,rock
You May Be Right,Billy Joel,classic rock
With You I'm Born Again,Billy Preston and Syreeta,soul
Call Me,Blondie,rock
Fire Lake,Bob Seger and The Silver Bullet Band,classic rock
Against The Wind,Bob Seger and The Silver Bullet Band,classic rock
Breakdown Dead Ahead,Boz Scaggs,classic rock
Stomp,Brothers Johnson,funk
Do That To Me One More Time,Captain and Tennille,pop
One Fine Day,Carole King,oldies
In America,Charlie Daniels Band,country
Pilot Of The Airwaves,Charlie Dore,pop
Sailing,Christopher Cross,pop
Ride Like The Wind,Christopher Cross,pop
We Don't Talk Anymore,Cliff Richard,pop
Still,Commodores,soul
Longer,Dan Fogelberg,folk
Wait For Me,Daryl Hall and John Oates,pop
Upside Down,Diana Ross,Disco
Deja Vu,Dionne Warwick,pop
An American Dream,Dirt Band,country
On The Radio,Donna Summer,Disco
Dim All The Lights,Donna Summer,Disco
Better Love Next Time,Dr. Hook,classic rock
Sexy Eyes,Dr. Hook,classic rock
I Can't Tell You Why,Eagles,classic rock
Heartache Tonight,Eagles,classic rock
Drivin' My Life Away,Eddie Rabbitt,country
Little Jeannie,Elton John,pop
Sara,Fleetwood Mac,classic rock
Tusk,Fleetwood Mac,classic rock
"Theme from New York, New York",Frank Sinatra ,jazz
Cars,Gary Numan,electronic
Misunderstanding,Genesis,rock
Give Me The Night,George Benson,jazz
Fame,Irene Cara,Disco
Don't Let Go,Isaac Hayes,soul
You're Only Lonely,J.D. Souther,classic rock
Let's Get Serious,Jermaine Jackson,Disco
All Night Long,Joe Walsh,classic rock
Please Don't Go,K.C. and The Sunshine Band,Disco
This Is It,Kenny Loggins,pop
You Decorated My Life,Kenny Rogers,country
Coward Of The County,Kenny Rogers,country
Don't Fall In Love With A Dreamer,Kenny Rogers and Kim Carnes,country
More Love,Kim Carnes,pop
Too Hot,Kool and The Gang,soul
Ladies Night,Kool and The Gang,Disco
Hurt So Bad,Linda Ronstadt,pop
How Do I Make You,Linda Ronstadt,pop
Funkytown,"Lipps, Inc.",Disco
Cool Change,Little River Band,classic rock
Pop Muzik,M,pop
Shining Star,Manhattans,soul
She's Out Of My Life,Michael Jackson,pop
Rock With You,Michael Jackson,pop
Stand By Me,Mickey Gilley,country
September Morn,Neil Diamond,pop
Magic,Olivia Newton-John,pop
Heartbreaker,Pat Benatar,rock
Coming Up,Paul McCartney,pop
I Pledge My Love,Peaches and Herb,oldies
Let My Love Open The Door,Pete Townshend,classic rock
Another Brick In The Wall,Pink Floyd,classic rock
Brass In Pocket,Pretenders,rock
I Wanna Be Your Lover,Prince,funk
Let Me Love You Tonight,Pure Prairie League,classic rock
Crazy Little Thing Called Love,Queen,classic rock
Special Lady,"Ray, Goodman and Brown",soul
Steal Away,Robbie Dupree,pop
Tired Of Toein' The Line,Rocky Burnette,rock
Emotional Rescue,Rolling Stones,classic rock
Escape (The Pina Colada Song),Rupert Holmes,pop
Him,Rupert Holmes,pop
Take Your Time,S.O.S. Band,funk
The Second Time Around,Shalamar,Disco
Cruisin',Smokey Robinson,soul
Cupid/I've Loved You For A Long Time,Spinners,soul
Working My Way Back To You-Forgive Me Girl,Spinners,soul
Romeo's Tune,Steve Forbert,folk
Send One Your Love,Stevie Wonder,soul
Babe,Styx,classic rock
Take The Long Way Home,Supertramp,classic rock
Refugee,Tom Petty and The Heartbreakers,classic rock
Don't Do Me Like That,Tom Petty and The Heartbreakers,classic rock
Sukiyaki,A Taste Of Honey,Disco
The Winner Takes It All,ABBA,pop
The One That You Love,Air Supply,pop
Every Woman In The World,Air Supply,pop
Feels So Right,Alabama,country
Time,Alan Parsons Project,classic rock
Games People Play,Alan Parsons Project,classic rock
Time Is Time,Andy Gibb,pop
Woman In Love,Barbra Streisand,pop
What Kind Of Fool,Barbra Streisand and Barry Gibb,pop
Guilty,Barbra Streisand and Barry Gibb,pop
I Made It Through The Rain,Barry Manilow,oldies
The Beach Boys Medley,Beach Boys,pop
The Stroke,Billy Squier,classic rock
Rapture,Blondie,pop
The Tide Is High,Blondie,pop
Miss Sun,Boz Scaggs,pop
Hungry Heart,Bruce Springsteen,rock
How 'Bout Us,Champaign,soul
Arthur's Theme,Christopher Cross,pop
A Little In Love,Cliff Richard,pop
I Love You,Climax Blues Band,classic rock
Lady (You Bring Me Up),Commodores,Disco
Same Old Lang Syne,Dan Fogelberg,folk
You Make My Dreams,Daryl Hall and John Oates,pop
Kiss On My List,Daryl Hall and John Oates,pop
Giving It Up For Your Love,Delbert McClinton,blues
Whip It,Devo,pop
It's My Turn,Diana Ross,pop
I'm Coming Out,Diana Ross,Disco
Endless Love,Diana Ross and Lionel Richie,pop
9 To 5,Dolly Parton,country
Crying,Don Mclean,country
What Are We Doin' In Love,Dottie West,country
Step By Step,Eddie Rabbitt,country
I Love A Rainy Night,Eddie Rabbitt,country
Hold On Tight,ELO,classic rock
I Can't Stand It,Eric Clapton,classic rock
Urgent,Foreigner,classic rock
Sweetheart,Franke and The Knockouts,rock
This Little Girl,Gary U.S. Bonds,rock
All Those Years Ago,George Harrison,classic rock
Living Inside Myself,Gino Vannelli,pop
The Breakup Song,Greg Kihn Band,rock
Just The Two Of Us,Grover Washington Jr.,jazz
Tell It Like It Is,Heart,classic rock
"Theme From ""Greatest American Hero"" (Believe It Or Not)",Joey Scarbury,pop
Ain't Even Done With The Night,John Cougar,classic rock
(Just Like) Starting Over,John Lennon,classic rock
Watching The Wheels,John Lennon,classic rock
Woman,John Lennon,classic rock
Who's Crying Now,Journey,classic rock
Angel Of The Morning,Juice Newton,country
Queen Of Hearts,Juice Newton,country
Lady,Kenny Rogers,country
I Don't Need You,Kenny Rogers,country
Bette Davis Eyes,Kim Carnes,pop
Celebration,Kool and The Gang,Disco
More Than I Can Say,Leo Sayer,pop
Boy From New York City,Manhattan Transfer,jazz
Hearts,Marty Balin,Disco
Hello Again,Neil Diamond,pop
Love On The Rocks,Neil Diamond,classic rock
