song,artist,word_count,reading_ease_scores
You Sexy Thing,Hot Chocolate,362,97.2
With Your Love,Jefferson Starship,173,98.21
Welcome Back,John Sebastian,139,97.2
Let Her In,John Travolta,238,90.77
Disco Lady,Johnnie Taylor,306,100.24
That's The Way I Like It,K.C. and The Sunshine Band,?,98.21
"(Shake, Shake, Shake) Shake Your Booty",K.C. and The Sunshine Band,229,107.69
I'm Easy,Keith Carradine,255,108.7
Rock And Roll All Nite,Kiss,270,90.77
Junk Food Junkie,Larry Groce,410,98.21
You'll Never Find Another Love Like Mine,Lou Rawls,177,100.24
Kiss And Say Goodbye,Manhattans,301,98.21
Right Back Where We Started From,Maxine Nightingale,334,97.2
Love Hurts,Nazareth,159,99.23
Love Rollercoaster,Ohio Players,122,98.21
Who'd She Coo,Ohio Players,57,98.21
I Love Music (Pt. 1),O'Jays,?,100.24
Still The One,Orleans,266,106.67
Tear The Roof Off The Sucker,Parliament,363,104.64
Times Of Your Life,Paul Anka,210,100.24
50 Ways To Leave Your Lover,Paul Simon,224,98.21
"Baby, I Love Your Way",Peter Frampton,210,91.78
Show Me The Way,Peter Frampton,244,100.24
Bohemian Rhapsody,Queen,396,100.24
You're My Best Friend,Queen,202,109.72
"Theme From ""S.W.A.T""",Rhythm Heritage,1,99.23
Disco Duck,Rick Dees,222,108.7
Sweet Thing,Rufus,254,99.56
Get Closer,Seals and Crofts,213,105.66
"Fly, Robin, Fly",Silver Convention,51,99.23
Get Up And Boogie,Silver Convention,112,98.21
Let's Do It Again,Staple Singers,384,90.77
Moonlight Feels Right,Starbuck,209,96.18
Afternoon Delight,Starland Vocal Band,219,96.18
Take The Money And Run,Steve Miller Band,251,100.24
Fox On The Run,Sweet,108,96.18
Boogie Fever,Sylvers,266,99.23
Heaven Must Be Missing An Angel,Tavares,468,84.34
The Boys Are Back In Town,Thin Lizzy,394,99.23
Turn The Beat Around,Vicki Sue Robinson,336,99.23
Summer,War,212,100.24
Squeeze Box,Who,?,106.67
Play That Funky Music,Wild Cherry,453,99.23
Let 'Em In,Wings,172,91.78
Silly Love Songs,Wings,152,89.75
The Things We Do For Love,10cc,228,99.23
Dancing Queen,ABBA,213,99.23
"Knowing Me, Knowing You",ABBA,195,92.8
Walk This Way,Aerosmith,329,83.32
Year Of The Cat,Al Stewart,232,106.67
Undercover Angel,Alan O'Day,355,100.24
You And Me,Alice Cooper,?,89.75
I Never Cry,Alice Cooper,201,?
Lonely Boy,Andrew Gold,330,74.86
I Just Want To Be Your Everything,Andy Gibb,324,94.15
So In To You,Atlanta Rhythm Section,?,88.74
Don't Worry Baby,B.J. Thomas,226,99.23
"Love Theme From ""A Star Is Born""",Barbra Streisand,283,90.77
My Heart Belongs To Me,Barbra Streisand,169,99.23
Weekend In New England,Barry Manilow,175,97.2
Looks Like We Made It,Barry Manilow,245,100.24
You Made Me Believe In Magic,Bay City Rollers,293,74.86
Love So Right,Bee Gees,244,91.78
"Theme From ""Rocky"" (Gonna Fly Now)",Bill Conti,233,?
Night Moves,Bob Seger and The Silver Bullet Band,222,97.2
Lido Shuffle,Boz Scaggs,187,115.13
Lost Without Your Love,Bread,176,73.85
Dazz,Brick,97,100.24
Strawberry Letter 23,Brothers Johnson,179,90.77
Stand Tall,Burton Cummings,191,106.67
Muskrat Love,Captain and Tennille,233,90.77
Nobody Does It Better,Carly Simon,151,100.24
Couldn't Get It Right,Climax Blues Band,292,?
Easy,Commodores,186,100.24
Just A Song Before I Go,"Crosby, Stills and Nash",231,99.23
Rich Girl,Daryl Hall and John Oates,336,100.24
Jeans On,David Dundas,158,94.15
Don't Give Up On Us,David Soul,211,101.26
Ariel,Dean Friedman,290,104.64
Hotel California,Eagles,348,108.7
New Kid In Town,Eagles,269,97.2
Telephone Line,Electric Light Orchestra,249,71.82
Livin' Thing,Electric Light Orchestra,219,88.74
Sorry Seems To Be The Hardest Word,Elton John,206,90.77
Way Down,Elvis Presley,196,99.23
Best Of My Love,Emotions,311,89.75
After The Lovin',Engelbert Humperdinck,249,105.66
Dreams,Fleetwood Mac,253,99.23
Go Your Own Way,Fleetwood Mac,180,91.78
Don't Stop,Fleetwood Mac,164,?
Float On,Floaters,404,98.21
Cold As Ice,Foreigner,187,108.7
Feels Like The First Time,Foreigner,260,81.29
Southern Nights,Glen Campbell,149,105.66
Barracuda,Heart,193,99.23
Boogie Nights,Heatwave,448,90.77
You're My World,Helen Reddy,149,106.67
Angel In Your Arms,Hot,297,98.21
Enjoy Yourself,Jacksons,168,90.77
Handy Man,James Taylor,157,?
Right Time Of The Night,Jennifer Warnes,360,99.23
Margaritaville,Jimmy Buffett,212,87.72
Ain't Gonna Bump No More (With No Big Fat Woman),Joe Tex,399,97.2
Swayin' To The Music (Slow Dancin'),Johnny Rivers,150,?
I'm Your Boogie Man,K.C. and The Sunshine Band,121,92.8
Keep It Comin' Love,K.C. and The Sunshine Band,193,101.26
Carry On Wayward Son,Kansas,207,99.23
I Like Dreamin',Kenny Nolan,181,107.69
Lucille,Kenny Rogers,266,90.77
When I Need You,Leo Sayer,257,90.77
You Make Me Feel Like Dancing,Leo Sayer,283,107.69
How Much Love,Leo Sayer,174,89.75
Star Wars (Main Title),London Symphony Orchestra,?,99.23
Blinded By The Light,Manfred Mann's. Earth Band,670,99.23
You Don't Have To Be A Star,Marilyn McCoo and Billy Davis Jr.,?,107.69
Heard It In A Love Song,Marshall Tucker Band,193,88.74
"Got To Give It Up, Pt. 1",Marvin Gaye,208,99.23
Torn Between Two Lovers,Mary MacGregor,197,80.28
Star Wars Theme-Cantina Band,Meco,1,99.23
I've Got Love On My Mind,Natalie Cole,101,100.24
Whatcha Gonna Do?,Pablo Cruise,241,108.7
I'm In You,Peter Frampton,?,99.23
Do You Wanna Make Love?,Peter McCann,210,107.69
Somebody To Love,Queen,263,106.67
(Your Love Has Lifted Me) Higher And Higher,Rita Coolidge,192,88.74
Tonight's The Night (Gonna Be Alright),Rod Stewart,162,100.24
It Was Almost Like A Song,Ronnie Milsap,120,98.21
I Wanna Get Next To You,Rose Royce,114,90.77
Car Wash,Rose Royce,256,89.75
Smoke From A Distant Fire,Sanford Townsend Band,186,91.78
Da Doo Ron Ron,Shaun Cassidy,194,90.77
That's Rock 'N' Roll,Shaun Cassidy,154,106.67
The Rubberband Man,Spinners,439,100.24
On And On,Stephen Bishop,?,99.23
Fly Like An Eagle,Steve Miller Band,208,106.67
Jet Airliner,Steve Miller Band,325,99.23
I Wish,Stevie Wonder,259,108.7
Sir Duke,Stevie Wonder,195,90.77
Give A Little Bit,Supertramp,196,108.7
High School Dance,Sylvers,?,87.72
Hot Line,Sylvers,355,99.23
Don't Leave Me This Way,Thelma Houston,273,99.23
Boogie Oogie Oogie,A Taste Of Honey,168,98.21
The Name Of The Game,ABBA,387,98.21
Take A Chance On Me,ABBA,506,98.21
I Love The Night Life,Alicia Bridges,283,98.21
(Love Is) Thicker Than Water,Andy Gibb,118,90.77
An Everlasting Love,Andy Gibb,118,96.18
Shadow Dancing,Andy Gibb,326,99.23
You Needed Me,Anne Murray,200,90.77
Imaginary Lover,Atlanta Rhythm Section,94,105.66
Can't Smile Without You,Barry Manilow,220,96.18
Copacabana,Barry Manilow,252,98.21
How Deep Is Your Love,Bee Gees,244,100.24
Stayin' Alive,Bee Gees,203,98.21
Night Fever,Bee Gees,226,88.74
Just The Way You Are,Billy Joel,?,97.2
Hollywood Nights,Bob Seger and The Silver Bullet Band,299,107.69
Still The Same,Bob Seger and The Silver Bullet Band,?,90.77
Sentimental Lady,Bob Welch,174,98.21
Ebony Eyes,Bob Welch,249,?
It's A Heartache,Bonnie Tyler,207,89.75
Don't Look Back,Boston,281,?
You Belong To Me,Carly Simon,205,100.24
"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,127,91.78
Fool (If You Think It's Over),Chris Rea,235,98.21
Feels So Good,Chuck Mangione,1,?
Three Times A Lady,Commodores,108,98.21
Don't It Make My Brown Eyes Blue,Crystal Gayle,193,97.2
Sometimes When We Touch,Dan Hill,285,98.21
Goodbye Girl,David Gates,178,?
You Light Up My Life,Debby Boone,156,90.77
Here You Come Again,Dolly Parton,236,90.77
Last Dance,Donna Summer,183,90.77
Serpentine Fire,"Earth, Wind and Fire",250,91.78
Baby Hold On,Eddie Money,318,100.24
Sweet Talking Woman,Electric Light Orchestra,227,83.32
Turn To Stone,Electric Light Orchestra,316,106.67
Lay Down Sally,Eric Clapton,154,96.18
I Can't Stand The Rain,Eruption,266,109.72
Shame,"Evelyn ""Champagne"" King",230,107.69
Kiss You All Over,Exile,226,100.24
Hot Blooded,Foreigner,343,?
Get Off,Foxy,309,92.8
Grease,Frankie Valli,364,99.23
On Broadway,George Benson,198,99.23
Baker Street,Gerry Rafferty,229,99.23
Always And Forever,Heatwave,143,99.23
The Groove Line,Heatwave,269,?
You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,?,100.24
Running On Empty,Jackson Browne,282,98.21
Thunder Island,Jay Ferguson,167,89.75
Count On Me,Jefferson Starship,129,108.7
Life's Been Good,Joe Walsh,221,97.2
Love Is In The Air,John Paul Young,226,98.21
Summer Nights,John Travolta and Olivia Newton-john,250,100.24
You're The One That I Want,John Travolta and Olivia Newton-John,225,100.24
"Too Much, Too Little, Too Late",Johnny Mathis and Deniece Williams,258,98.21
Dust In The Wind,Kansas,133,98.21
"Whenever I Call You ""Friend""",Kenny Loggins,292,41.02
Back In Love Again,L.T.D.,217,106.67
Falling,LeBlanc and Carr,134,99.23
Blue Bayou,Linda Ronstadt,191,107.69
It's So Easy,Linda Ronstadt,194,90.77
Reminiscing,Little River Band,220,100.24
What's Your Name,Lynyrd Skynyrd,228,?
Two Out Of Three Ain't Bad,Meat Loaf,401,99.23
Bluer Than Blue,Michael Johnson,298,?
Our Love,Natalie Cole,101,104.64
Hot Child In The City,Nick Gilder,218,107.69
Native New Yorker,Odyssey,344,100.24
Use Ta Be My Girl,O'Jays,?,100.24
Hopelessly Devoted To You,Olivia Newton-John,152,108.7
Love Will Find A Way,Pablo Cruise,244,74.86
Flashlight,Parliament,461,107.69
Because The Night,Patti Smith,276,?
I Go Crazy,Paul Davis,167,107.69
Slip Slidin' Away,Paul Simon,167,92.8
Dance With Me,Peter Brown,275,107.69
Baby Come Back,Player,270,99.23
This Time I'm In It For Love,Player,122,99.23
We Are The Champions,Queen,218,99.23
We Will Rock You,Queen,164,99.23
Short People,Randy Newman,183,100.24
Jack And Jill,Raydio,383,76.22
You And I,Rick James,?,100.24
We're All Alone,Rita Coolidge,193,96.18
Every Kinda People,Robert Palmer,205,100.24
The Closer I Get To You,Roberta Flack and Donny Hathaway,207,98.21
You're In My Heart,Rod Stewart,242,106.67
Miss You,Rolling Stones,357,100.24
Emotion,Samantha Sang,243,100.24
Dont Let Me Be Misunderstood,Santa Esmeralda,360,97.2
Hey Deanie,Shaun Cassidy,391,107.69
Deacon Blues,Steely Dan,264,99.23
Peg,Steely Dan,168,105.66
Come Sail Away,Styx,200,98.21
Love Is Like Oxygen,Sweet,226,88.74
Disco Inferno,Trammps,333,91.78
Magnet And Steel,Walter Egan,181,?
With A Little Luck,Wings,215,96.18
If I Can't Have You,Yvonne Elliman,?,98.21
New York Groove,Ace Frehley,153,107.69
Time Passages,Al Stewart,215,89.75
How You Gonna See Me Now,Alice Cooper,7,99.23
How Much I Feel,Ambrosia,323,89.75
Knock On Wood,Amii Stewart,163,97.2
(Our Love) Don't Throw It All Away,Andy Gibb,118,97.2
Ring My Bell,Anita Ward,341,107.69
I Just Fall In Love Again,Anne Murray,157,89.75
Every Time I Think Of You,Babys,401,90.77
Rock 'N' Roll Fantasy,Bad Company,355,90.77
The Main Event (Fight),Barbra Streisand,680,92.8
You Don't Bring Me Flowers,Barbra Streisand and Neil Diamond,160,100.24
Somewhere In The Night,Barry Manilow,187,100.24
Too Much Heaven,Bee Gees,304,100.24
Tragedy,Bee Gees,399,107.69
Love You Inside Out,Bee Gees,244,94.15
My Life,Billy Joel,271,97.2
Heart Of Glass,Blondie,205,99.23
We've Got Tonight,Bob Seger and The Silver Bullet Band,221,89.75
What You Won't Do For Love,Bobby Caldwell,219,?
Heaven Must Have Sent You,Bonnie Pointer,206,90.77
The Devil Went Down To Georgia,Charlie Daniels Band,221,99.23
I Want You To Want Me,Cheap Trick,?,115.13
Take Me Home,Cher,297,90.77
Got To Be Real,Cheryl Lynn,159,96.18
Good Times,Chic,228,96.18
Le Freak,Chic,307,108.7
I Want Your Love,Chic,169,96.18
Sail On,Commodores,239,74.86
Makin' It,David Naughton,343,91.78
The Boss,Diana Ross,226,99.23
I'll Never Love This Way Again,Dionne Warwick,222,100.24
Sultans Of Swing,Dire Straits,274,107.69
MacArthur Park,Donna Summer,267,?
Hot Stuff,Donna Summer,369,100.24
Bad Girls,Donna Summer,236,91.78
Heaven Knows,Donna Summer and Brooklyn Dreams,263,100.24
What A Fool Believes,Doobie Brothers,207,82.31
Sharing The Night Together,Dr. Hook,221,108.7
When You're In Love With A Beautiful Woman,Dr. Hook,174,99.23
After The Love Has Gone,"Earth, Wind and Fire",295,89.75
Boogie Wonderland,"Earth, Wind and Fire",189,91.78
September,"Earth, Wind and Fire",182,100.24
Suspicions,Eddie Rabbitt,?,99.23
Don't Bring Me Down,Electric Light Orchestra,302,88.74
Shine A Little Love,Electric Light Orchestra,261,100.24
Mama Can't Buy You Love,Elton John,226,91.78
Love Is The Answer,England Dan and John Ford Coley,226,105.66
Promises,Eric Clapton,256,105.66
Strange Way,Firefall,203,?
Music Box Dancer,Frank Mills,1,96.18
Disco Nights,G.Q.,86,98.21
I Just Wanna Stop,Gino Vannelli,200,98.21
I Will Survive,Gloria Gaynor,430,109.72
Rise,Herb Alpert,1,100.24
Every 1's A Winner,Hot Chocolate,199,100.24
Shake It,Ian Matthews,?,104.64
I Got My Mind Made Up,Instant Funk,353,106.67
Shake Your Body,Jacksons,179,100.24
Gold,John Stewart,287,89.75
She Believes In Me,Kenny Rogers,295,91.78
The Gambler,Kenny Rogers,365,100.24
I Was Made For Lovin' You,Kiss,345,91.78
My Sharona,Knack,191,91.78
I Was Made For Dancin',Leif Garrett,209,97.2
Ooh Baby Baby,Linda Ronstadt,123,107.69
Lady,Little River Band,266,95.17
Lonesome Loser,Little River Band,296,97.2
Lead Me On,Maxine Nightingale,214,100.24
Ain't No Stoppin' Us Now,McFadden and Whitehead,556,105.66
Don't Cry Out Loud,Melissa Manchester,231,99.23
Don't Stop 'Til You Get Enough,Michael Jackson,476,100.24
Lotta Love,Nicolette Larson,147,?
A Little More Love,Olivia Newton-John,226,91.78
Born To Be Alive,Patrick Hernandez,254,109.72
Reunited,Peaches and Herb,296,89.75
Shake Your Groove Thing,Peaches and Herb,433,117.16
Fire,Pointer Sisters,172,106.67
Just When I Needed You Most,Randy Vanwarmer,230,108.7
You Can't Change That,Raydio,505,90.77
You Take My Breath Away,Rex Smith,168,108.7
Chuck E's In Love,Rickie Lee Jones,245,98.21
Sad Eyes,Robert John,131,97.2
Bad Case Of Lovin' You,Robert Palmer,189,89.75
Da Ya Think I'm Sexy,Rod Stewart,684,90.77
Get Used To It,Roger Voudouris,?,107.69
We Are Family,Sister Sledge,400,106.67
He's The Greatest Dancer,Sister Sledge,194,83.32
Renegade,Styx,260,99.23
The Logical Song,Supertramp,203,78.25
Stumblin' In,Suzi Quatro and Chris Norman,140,99.23
Hold The Line,Toto,286,91.78
Dance The Night Away,Van Halen,148,90.77
Y.M.C.A.,Village People,452,?
In The Navy,Village People,466,105.66
Goodnight Tonight,Wings,161,97.2
All Out Of Love,Air Supply,514,99.23
Lost In Love,Air Supply,514,99.23
Biggest Part Of Me,Ambrosia,433,106.67
Desire,Andy Gibb,294,103.63
Broken Hearted Me,Anne Murray,222,?
Daydream Believer,Anne Murray,107,103.63
No More Tears (Enough Is Enough),Barbra Streisand and Donna Summer,285,108.7
Ships,Barry Manilow,210,107.69
Into The Night,Benny Mardones,131,99.23
The Rose,Bette Midler,149,?
It's Still Rock And Roll To Me,Billy Joel,320,99.23
You May Be Right,Billy Joel,314,88.74
With You I'm Born Again,Billy Preston and Syreeta,225,?
Call Me,Blondie,233,101.26
Fire Lake,Bob Seger and The Silver Bullet Band,186,106.67
Against The Wind,Bob Seger and The Silver Bullet Band,184,92.8
Breakdown Dead Ahead,Boz Scaggs,17,103.63
Stomp,Brothers Johnson,197,100.24
Do That To Me One More Time,Captain and Tennille,180,107.69
One Fine Day,Carole King,87,71.82
In America,Charlie Daniels Band,230,99.23
Pilot Of The Airwaves,Charlie Dore,165,92.8
Sailing,Christopher Cross,176,97.2
Ride Like The Wind,Christopher Cross,207,81.29
We Don't Talk Anymore,Cliff Richard,206,99.23
Still,Commodores,?,99.23
Longer,Dan Fogelberg,153,97.2
Wait For Me,Daryl Hall and John Oates,226,107.69
Upside Down,Diana Ross,314,91.78
Deja Vu,Dionne Warwick,180,99.23
An American Dream,Dirt Band,134,101.26
On The Radio,Donna Summer,510,90.77
Dim All The Lights,Donna Summer,172,98.21
Better Love Next Time,Dr. Hook,174,100.24
Sexy Eyes,Dr. Hook,203,100.24
I Can't Tell You Why,Eagles,139,100.24
Heartache Tonight,Eagles,251,99.23
Drivin' My Life Away,Eddie Rabbitt,258,98.21
Little Jeannie,Elton John,364,109.72
Sara,Fleetwood Mac,232,98.21
Tusk,Fleetwood Mac,87,72.83
"Theme from New York, New York",Frank Sinatra ,174,?
Cars,Gary Numan,87,91.78
Misunderstanding,Genesis,224,100.24
Give Me The Night,George Benson,199,94.15
Fame,Irene Cara,225,90.77
Don't Let Go,Isaac Hayes,341,87.72
You're Only Lonely,J.D. Souther,179,106.67
Let's Get Serious,Jermaine Jackson,261,98.21
All Night Long,Joe Walsh,346,105.66
Please Don't Go,K.C. and The Sunshine Band,401,100.24
This Is It,Kenny Loggins,?,101.26
You Decorated My Life,Kenny Rogers,163,98.21
Coward Of The County,Kenny Rogers,423,98.21
Don't Fall In Love With A Dreamer,Kenny Rogers and Kim Carnes,190,99.23
More Love,Kim Carnes,190,89.75
Too Hot,Kool and The Gang,246,97.2
Ladies Night,Kool and The Gang,290,97.2
Hurt So Bad,Linda Ronstadt,192,99.23
How Do I Make You,Linda Ronstadt,?,98.21
Funkytown,"Lipps, Inc.",159,100.24
Cool Change,Little River Band,342,99.23
Pop Muzik,M,?,97.2
Shining Star,Manhattans,243,99.23
She's Out Of My Life,Michael Jackson,150,87.72
Rock With You,Michael Jackson,263,90.77
Stand By Me,Mickey Gilley,151,96.18
September Morn,Neil Diamond,225,98.21
Magic,Olivia Newton-John,183,100.24
Heartbreaker,Pat Benatar,209,99.23
Coming Up,Paul McCartney,199,89.75
I Pledge My Love,Peaches and Herb,166,72.83
Let My Love Open The Door,Pete Townshend,279,91.78
Another Brick In The Wall,Pink Floyd,159,99.23
Brass In Pocket,Pretenders,193,95.17
I Wanna Be Your Lover,Prince,225,100.24
Let Me Love You Tonight,Pure Prairie League,308,97.2
Crazy Little Thing Called Love,Queen,263,?
Special Lady,"Ray, Goodman and Brown",322,99.23
Steal Away,Robbie Dupree,133,99.23
Tired Of Toein' The Line,Rocky Burnette,130,91.78
Emotional Rescue,Rolling Stones,234,99.23
Escape (The Pina Colada Song),Rupert Holmes,336,99.23
Him,Rupert Holmes,?,108.7
Take Your Time,S.O.S. Band,218,100.24
The Second Time Around,Shalamar,452,78.25
Cruisin',Smokey Robinson,280,92.12
Cupid/I've Loved You For A Long Time,Spinners,231,107.69
Working My Way Back To You-Forgive Me Girl,Spinners,358,99.23
Romeo's Tune,Steve Forbert,303,91.78
Send One Your Love,Stevie Wonder,293,99.23
Babe,Styx,201,100.24
Take The Long Way Home,Supertramp,283,112.09
Refugee,Tom Petty and The Heartbreakers,257,108.7
Don't Do Me Like That,Tom Petty and The Heartbreakers,?,100.24
Sukiyaki,A Taste Of Honey,183,90.77
The Winner Takes It All,ABBA,252,100.24
The One That You Love,Air Supply,514,91.78
Every Woman In The World,Air Supply,169,105.66
Feels So Right,Alabama,135,82.31
Time,Alan Parsons Project,146,99.23
Games People Play,Alan Parsons Project,270,106.67
Time Is Time,Andy Gibb,192,99.23
Woman In Love,Barbra Streisand,283,?
What Kind Of Fool,Barbra Streisand and Barry Gibb,294,86.71
Guilty,Barbra Streisand and Barry Gibb,356,87.72
I Made It Through The Rain,Barry Manilow,245,107.69
The Beach Boys Medley,Beach Boys,112,107.69
The Stroke,Billy Squier,279,100.24
Rapture,Blondie,377,100.24
The Tide Is High,Blondie,193,107.69
Miss Sun,Boz Scaggs,261,?
Hungry Heart,Bruce Springsteen,137,92.8
How 'Bout Us,Champaign,144,100.24
Arthur's Theme,Christopher Cross,234,?
A Little In Love,Cliff Richard,203,91.78
I Love You,Climax Blues Band,420,100.24
Lady (You Bring Me Up),Commodores,108,108.7
Same Old Lang Syne,Dan Fogelberg,201,116.15
You Make My Dreams,Daryl Hall and John Oates,156,88.74
Kiss On My List,Daryl Hall and John Oates,311,91.78
Giving It Up For Your Love,Delbert McClinton,298,74.86
Whip It,Devo,217,91.78
It's My Turn,Diana Ross,330,111.07
I'm Coming Out,Diana Ross,307,97.2
Endless Love,Diana Ross and Lionel Richie,252,98.21
9 To 5,Dolly Parton,?,74.86
Crying,Don Mclean,150,98.21
What Are We Doin' In Love,Dottie West,422,91.78
Step By Step,Eddie Rabbitt,139,90.77
I Love A Rainy Night,Eddie Rabbitt,213,98.21
Hold On Tight,ELO,?,107.69
I Can't Stand It,Eric Clapton,156,99.23
Urgent,Foreigner,274,89.75
Sweetheart,Franke and The Knockouts,131,91.78
This Little Girl,Gary U.S. Bonds,231,?
All Those Years Ago,George Harrison,236,100.24
Living Inside Myself,Gino Vannelli,212,90.77
The Breakup Song,Greg Kihn Band,225,89.75
Just The Two Of Us,Grover Washington Jr.,?,100.24
