song,artist,age
Slip Slidin' Away,Paul Simon,36
Dance With Me,Peter Brown,?
Baby Come Back,Player,?
This Time I'm In It For Love,Player,?
We Are The Champions,Queen,?
We Will Rock You,Queen,?
Short People,Randy Newman,34
Jack And Jill,Raydio,?
You And I,Rick James,29
We're All Alone,Rita Coolidge,32
Every Kinda People,Robert Palmer,?
The Closer I Get To You,Roberta Flack and Donny Hathaway,?
You're In My Heart,Rod Stewart,32
Miss You,Rolling Stones,?
Emotion,Samantha Sang,26
Dont Let Me Be Misunderstood,Santa Esmeralda,?
Hey Deanie,Shaun Cassidy,20
Deacon Blues,Steely Dan,?
Peg,Steely Dan,?
Come Sail Away,Styx,?
Love Is Like Oxygen,Sweet,?
Disco Inferno,Trammps,?
Magnet And Steel,Walter Egan,30
With A Little Luck,Wings,?
If I Can't Have You,Yvonne Elliman,27
New York Groove,Ace Frehley,27
Time Passages,Al Stewart,33
How You Gonna See Me Now,Alice Cooper,30
How Much I Feel,Ambrosia,?
Knock On Wood,Amii Stewart,22
(Our Love) Don't Throw It All Away,Andy Gibb,20
Ring My Bell,Anita Ward,22
I Just Fall In Love Again,Anne Murray,33
Every Time I Think Of You,Babys,?
Rock 'N' Roll Fantasy,Bad Company,?
The Main Event (Fight),Barbra Streisand,36
You Don't Bring Me Flowers,Barbra Streisand and Neil Diamond,?
Somewhere In The Night,Barry Manilow,35
Too Much Heaven,Bee Gees,?
Tragedy,Bee Gees,?
Love You Inside Out,Bee Gees,?
My Life,Billy Joel,29
Heart Of Glass,Blondie,?
We've Got Tonight,Bob Seger and The Silver Bullet Band,33
What You Won't Do For Love,Bobby Caldwell,27
Heaven Must Have Sent You,Bonnie Pointer,28
The Devil Went Down To Georgia,Charlie Daniels Band,42
I Want You To Want Me,Cheap Trick,?
Take Me Home,Cher,32
Got To Be Real,Cheryl Lynn,21
Good Times,Chic,?
Le Freak,Chic,?
I Want Your Love,Chic,?
Sail On,Commodores,?
Makin' It,David Naughton,27
The Boss,Diana Ross,34
I'll Never Love This Way Again,Dionne Warwick,38
Sultans Of Swing,Dire Straits,?
MacArthur Park,Donna Summer,30
Hot Stuff,Donna Summer,30
Bad Girls,Donna Summer,30
Heaven Knows,Donna Summer and Brooklyn Dreams,?
What A Fool Believes,Doobie Brothers,?
Sharing The Night Together,Dr. Hook,?
When You're In Love With A Beautiful Woman,Dr. Hook,?
After The Love Has Gone,"Earth, Wind and Fire",?
Boogie Wonderland,"Earth, Wind and Fire",?
September,"Earth, Wind and Fire",?
Suspicions,Eddie Rabbitt,37
Don't Bring Me Down,Electric Light Orchestra,?
Shine A Little Love,Electric Light Orchestra,?
Mama Can't Buy You Love,Elton John,31
Love Is The Answer,England Dan and John Ford Coley,?
Promises,Eric Clapton,33
Strange Way,Firefall,?
Music Box Dancer,Frank Mills,36
Disco Nights,G.Q.,?
I Just Wanna Stop,Gino Vannelli,26
I Will Survive,Gloria Gaynor,29
Rise,Herb Alpert,43
Every 1's A Winner,Hot Chocolate,?
Shake It,Ian Matthews,?
I Got My Mind Made Up,Instant Funk,?
Shake Your Body,Jacksons,?
Gold,John Stewart,?
She Believes In Me,Kenny Rogers,40
The Gambler,Kenny Rogers,40
I Was Made For Lovin' You,Kiss,?
My Sharona,Knack,?
I Was Made For Dancin',Leif Garrett,17
Ooh Baby Baby,Linda Ronstadt,32
Lady,Little River Band,?
Lonesome Loser,Little River Band,?
Lead Me On,Maxine Nightingale,26
Ain't No Stoppin' Us Now,McFadden and Whitehead,?
Don't Cry Out Loud,Melissa Manchester,27
Don't Stop 'Til You Get Enough,Michael Jackson,20
Lotta Love,Nicolette Larson,26
A Little More Love,Olivia Newton-John,30
Born To Be Alive,Patrick Hernandez,?
Reunited,Peaches and Herb,?
Shake Your Groove Thing,Peaches and Herb,?
Fire,Pointer Sisters,?
Just When I Needed You Most,Randy Vanwarmer,?
You Can't Change That,Raydio,?
You Take My Breath Away,Rex Smith,23
Chuck E's In Love,Rickie Lee Jones,24
Sad Eyes,Robert John,?
Bad Case Of Lovin' You,Robert Palmer,?
Da Ya Think I'm Sexy,Rod Stewart,33
Get Used To It,Roger Voudouris,24
We Are Family,Sister Sledge,?
He's The Greatest Dancer,Sister Sledge,?
Renegade,Styx,?
The Logical Song,Supertramp,?
Stumblin' In,Suzi Quatro and Chris Norman,?
Hold The Line,Toto,?
Dance The Night Away,Van Halen,?
Y.M.C.A.,Village People,?
In The Navy,Village People,?
Goodnight Tonight,Wings,?
All Out Of Love,Air Supply,?
Lost In Love,Air Supply,?
Biggest Part Of Me,Ambrosia,?
Desire,Andy Gibb,21
Broken Hearted Me,Anne Murray,34
Daydream Believer,Anne Murray,34
No More Tears (Enough Is Enough),Barbra Streisand and Donna Summer,?
Ships,Barry Manilow,36
Into The Night,Benny Mardones,33
The Rose,Bette Midler,34
It's Still Rock And Roll To Me,Billy Joel,30
You May Be Right,Billy Joel,30
With You I'm Born Again,Billy Preston and Syreeta,?
Call Me,Blondie,?
Fire Lake,Bob Seger and The Silver Bullet Band,34
Against The Wind,Bob Seger and The Silver Bullet Band,34
Breakdown Dead Ahead,Boz Scaggs,35
Stomp,Brothers Johnson,?
Do That To Me One More Time,Captain and Tennille,?
One Fine Day,Carole King,37
In America,Charlie Daniels Band,43
Pilot Of The Airwaves,Charlie Dore,?
Sailing,Christopher Cross,28
Ride Like The Wind,Christopher Cross,28
We Don't Talk Anymore,Cliff Richard,39
Still,Commodores,?
Longer,Dan Fogelberg,28
Wait For Me,Daryl Hall and John Oates,?
Upside Down,Diana Ross,35
Deja Vu,Dionne Warwick,39
An American Dream,Dirt Band,?
On The Radio,Donna Summer,31
Dim All The Lights,Donna Summer,31
Better Love Next Time,Dr. Hook,?
Sexy Eyes,Dr. Hook,?
I Can't Tell You Why,Eagles,?
Heartache Tonight,Eagles,?
Drivin' My Life Away,Eddie Rabbitt,38
Little Jeannie,Elton John,32
Sara,Fleetwood Mac,?
Tusk,Fleetwood Mac,?
"Theme from New York, New York",Frank Sinatra ,64
Cars,Gary Numan,21
Misunderstanding,Genesis,?
Give Me The Night,George Benson,36
Fame,Irene Cara,20
Don't Let Go,Isaac Hayes,37
You're Only Lonely,J.D. Souther,34
Let's Get Serious,Jermaine Jackson,25
All Night Long,Joe Walsh,32
Please Don't Go,K.C. and The Sunshine Band,?
This Is It,Kenny Loggins,31
You Decorated My Life,Kenny Rogers,41
Coward Of The County,Kenny Rogers,41
Don't Fall In Love With A Dreamer,Kenny Rogers and Kim Carnes,?
More Love,Kim Carnes,34
Too Hot,Kool and The Gang,?
Ladies Night,Kool and The Gang,?
Hurt So Bad,Linda Ronstadt,33
How Do I Make You,Linda Ronstadt,33
Funkytown,"Lipps, Inc.",?
Cool Change,Little River Band,?
Pop Muzik,M,?
Shining Star,Manhattans,?
She's Out Of My Life,Michael Jackson,21
Rock With You,Michael Jackson,21
Stand By Me,Mickey Gilley,43
September Morn,Neil Diamond,38
Magic,Olivia Newton-John,31
Heartbreaker,Pat Benatar,26
Coming Up,Paul McCartney,37
I Pledge My Love,Peaches and Herb,?
Let My Love Open The Door,Pete Townshend,34
Another Brick In The Wall,Pink Floyd,?
Brass In Pocket,Pretenders,?
I Wanna Be Your Lover,Prince,?
Let Me Love You Tonight,Pure Prairie League,?
Crazy Little Thing Called Love,Queen,?
Special Lady,"Ray, Goodman and Brown",?
Steal Away,Robbie Dupree,33
Tired Of Toein' The Line,Rocky Burnette,?
Emotional Rescue,Rolling Stones,?
Escape (The Pina Colada Song),Rupert Holmes,32
Him,Rupert Holmes,32
Take Your Time,S.O.S. Band,?
The Second Time Around,Shalamar,?
Cruisin',Smokey Robinson,39
Cupid/I've Loved You For A Long Time,Spinners,?
Working My Way Back To You-Forgive Me Girl,Spinners,?
Romeo's Tune,Steve Forbert,25
Send One Your Love,Stevie Wonder,29
Babe,Styx,?
Take The Long Way Home,Supertramp,?
Refugee,Tom Petty and The Heartbreakers,?
Don't Do Me Like That,Tom Petty and The Heartbreakers,?
Sukiyaki,A Taste Of Honey,?
The Winner Takes It All,ABBA,?
The One That You Love,Air Supply,?
Every Woman In The World,Air Supply,?
Feels So Right,Alabama,?
Time,Alan Parsons Project,?
Games People Play,Alan Parsons Project,?
Time Is Time,Andy Gibb,22
Woman In Love,Barbra Streisand,38
What Kind Of Fool,Barbra Streisand and Barry Gibb,?
Guilty,Barbra Streisand and Barry Gibb,?
I Made It Through The Rain,Barry Manilow,37
The Beach Boys Medley,Beach Boys,?
The Stroke,Billy Squier,30
Rapture,Blondie,?
The Tide Is High,Blondie,?
Miss Sun,Boz Scaggs,36
Hungry Heart,Bruce Springsteen,31
How 'Bout Us,Champaign,?
Arthur's Theme,Christopher Cross,29
A Little In Love,Cliff Richard,40
I Love You,Climax Blues Band,?
Lady (You Bring Me Up),Commodores,?
Same Old Lang Syne,Dan Fogelberg,29
You Make My Dreams,Daryl Hall and John Oates,?
Kiss On My List,Daryl Hall and John Oates,?
Giving It Up For Your Love,Delbert McClinton,40
Whip It,Devo,?
It's My Turn,Diana Ross,36
I'm Coming Out,Diana Ross,36
Endless Love,Diana Ross and Lionel Richie,?
9 To 5,Dolly Parton,34
Crying,Don Mclean,35
What Are We Doin' In Love,Dottie West,48
Step By Step,Eddie Rabbitt,39
I Love A Rainy Night,Eddie Rabbitt,39
Hold On Tight,ELO,?
I Can't Stand It,Eric Clapton,35
Urgent,Foreigner,?
Sweetheart,Franke and The Knockouts,?
This Little Girl,Gary U.S. Bonds,41
All Those Years Ago,George Harrison,37
Living Inside Myself,Gino Vannelli,28
The Breakup Song,Greg Kihn Band,?
Just The Two Of Us,Grover Washington Jr.,37
Tell It Like It Is,Heart,?
"Theme From ""Greatest American Hero"" (Believe It Or Not)",Joey Scarbury,25
Ain't Even Done With The Night,John Cougar,29
(Just Like) Starting Over,John Lennon,40
Watching The Wheels,John Lennon,40
Woman,John Lennon,40
Who's Crying Now,Journey,?
Angel Of The Morning,Juice Newton,28
Queen Of Hearts,Juice Newton,28
Lady,Kenny Rogers,42
I Don't Need You,Kenny Rogers,42
Bette Davis Eyes,Kim Carnes,35
Celebration,Kool and The Gang,?
More Than I Can Say,Leo Sayer,32
Boy From New York City,Manhattan Transfer,?
Hearts,Marty Balin,38
Hello Again,Neil Diamond,39
Love On The Rocks,Neil Diamond,39
America,Neil Diamond,39
Elvira,Oak Ridge Boys,?
Suddenly,Olivia Newton-John and Cliff Richard,?
Cool Love,Pablo Cruise,?
Treat Me Right,Pat Benatar,27
Hit Me With Your Best Shot,Pat Benatar,27
Slow Hand,Pointer Sisters,?
Don't Stand So Close To Me,Police,?
"De Do Do Do, De Da Da",Police,?
Another One Bites The Dust,Queen,?
A Woman Needs Love,Ray Parker Jr. and Raydio,?
Keep On Loving You,REO Speedwagon,?
Take It On The Run,REO Speedwagon,?
Jessie's Girl,Rick Springfield,31
Passion,Rod Stewart,35
Smoky Mountain Rain,Ronnie Milsap,37
No Gettin' Over Me,Ronnie Milsap,37
Seven Year Ache,Rosanne Cash,25
Winning,Santana,?
For Your Eyes Only,Sheena Easton,21
Morning Train (Nine To Five),Sheena Easton,21
Modern Girl,Sheena Easton,21
Being With You,Smokey Robinson,40
Medley,Stars On 45,?
Hey Nineteen,Steely Dan,?
While You See A Chance,Steve Winwood,32
Stop Draggin' My Heart Around,Stevie Nicks With Tom Petty and The Heartbreakers,?
I Ain't Gonna Stand For It,Stevie Wonder,30
Master Blaster,Stevie Wonder,30
The Best Of Times,Styx,?
Too Much Time On My Hands,Styx,?
Together,Tierra,?
Caught Up In You,38 Special,?
I Ran,A Flock Of Seagulls,?
Here I Am,Air Supply,?
Sweet Dreams,Air Supply,?
Even The Nights Are Better,Air Supply,?
Love In The First Degree,Alabama,?
Eye In The Sky,Alan Parsons Project,?
You Can Do Magic,America,?
Heat Of The Moment,Asia,?
Comin' In And Out Of Your Life,Barbra Streisand,39
Key Largo,Bertie Higgins,37
Hot In The City,Billy Idol,26
Pac-Man Fever,Buckner and Garcia,?
Shake It Up,Cars,?
I've Never Been To Me,Charlene,?
Hard To Say I'm Sorry,Chicago,?
Oh No,Commodores,?
Wasted On The Way,"Crosby, Stills and Nash",?
Leader Of The Band,Dan Fogelberg,30
Private Eyes,Daryl Hall and John Oates,?
Did It In A Minute,Daryl Hall and John Oates,?
I Can't Go For That,Daryl Hall and John Oates,?
Let It Whip,Dazz Band,?
Mirror Mirror,Diana Ross,37
Why Do Fools Fall In Love?,Diana Ross,37
Love Is In Control,Donna Summer,33
Let's Groove,"Earth, Wind and Fire",?
Think I'm In Love,Eddie Money,32
Blue Eyes,Elton John,34
Empty Garden,Elton John,34
Hold Me,Fleetwood Mac,?
Waiting For A Girl Like You,Foreigner,?
Turn Your Love Around,George Benson,38
We Got The Beat,Go-Go's,?
Vacation,Go-Go's,?
Our Lips Are Sealed,Go-Go's,?
Do You Believe In Love,Huey Lewis and The News,?
Don't You Want Me,Human League,?
Centerfold,J. Geils Band,?
Somebody's Baby,Jackson Browne,33
Crimson And Clover,Joan Jett and The Blackhearts,23
I Love Rock N' Roll,Joan Jett and The Blackhearts,23
Jack And Diane,John Cougar,30
Hurts So Good,John Cougar,30
Open Arms,Journey,?
Don't Stop Believin',Journey,?
The Sweetest Thing,Juice Newton,29
Love's Been A Little Bit Hard On Me,Juice Newton,29
Personally,Karla Bonoff,30
Through The Years,Kenny Rogers,43
Love Will Turn You Around,Kenny Rogers,43
Kids In America,Kim Wilde,21
Take My Heart,Kool and The Gang,?
Get Down On It,Kool and The Gang,?
Gloria,Laura Branigan,24
Trouble,Lindsey Buckingham,32
Take It Easy On Me,Little River Band,?
Man On Your Mind,Little River Band,?
Working For The Weekend,Loverboy,?
You Should Hear How She Talks About You,Melissa Manchester,30
Who Can It Be Now?,Men At Work,?
I Keep Forgettin',Michael McDonald,?
What's Forever For,Michael Murphy,?
Only The Lonely,Motels,?
Yesterday's Songs,Neil Diamond,40
Make A Move On Me,Olivia Newton-John,33
Physical,Olivia Newton-John,33
Cool Night,Paul Davis,?
'65 Love Affair,Paul Davis,?
Take It Away,Paul McCartney,39
Ebony And Ivory,Paul McCartney and Stevie Wonder,?
Should I Do It,Pointer Sisters,?
Every Little Thing She Does Is Magic,Police,?
Harden My Heart,Quarterflash,?
The Other Woman,Ray Parker Jr.,27
Keep The Fire Burnin',REO Speedwagon,?
Don't Talk To Strangers,Rick Springfield,32
Making Love,Roberta Flack,42
Young Turks,Rod Stewart,36
Waiting On A Friend,Rolling Stones,?
Any Day Now,Ronnie Milsap,38
Hooked On Classics,Royal Philharmonic Orchestra,?
Tainted Love,Soft Cell,?
Abracadabra,Steve Miller Band,?
Edge Of Seventeen,Stevie Nicks,33
Leather And Lace,Stevie Nicks and Don Henley,?
Do I Do,Stevie Wonder,31
That Girl,Stevie Wonder,31
Eye Of The Tiger,Survivor,?
867-5309 (Jenny),Tommy Tutone,?
Rosanna,Toto,?
(Oh) Pretty Woman,Van Halen,?
Chariots Of Fire,Vangelis,38
Always On My Mind,Willie Nelson,48
Goody Two Shoes,Adam Ant,27
Der Kommissar,After The Fire,?
Making Love Out Of Nothing At All,Air Supply,?
Don't Cry,Asia,?
Tell Her About It,Billy Joel,32
Allentown,Billy Joel,32
Shame On The Moon,Bob Seger and The Silver Bullet Band,36
Total Eclipse Of The Heart,Bonnie Tyler,30
Straight From The Heart,Bryan Adams,22
Try Again,Champaign,?
All Right,Christopher Cross,30
Rock The Casbah,Clash,?
Do You Really Want To Hurt Me,Culture Club,?
I'll Tumble 4 Ya,Culture Club,?
Time (Clock Of The Heart),Culture Club,?
Maneater,Daryl Hall and John Oates,?
One On One,Daryl Hall and John Oates,?
Family Man,Daryl Hall and John Oates,?
Let's Dance,David Bowie,35
China Girl,David Bowie,35
All This Love,Debarge,?
Photograph,Def Leppard,?
Come On Eileen,Dexy's Midnight Runners,?
Heartbreaker,Dionne Warwick,42
Dirty Laundry,Don Henley,35
She Works Hard For The Money,Donna Summer,34
Hungry Like The Wolf,Duran Duran,?
Is There Something I Should Know,Duran Duran,?
Fall In Love With Me,"Earth, Wind and Fire",?
You And I,Eddie Rabbitt and Crystal Gayle,?
Electric Avenue,Eddy Grant,34
I'm Still Standing,Elton John,35
I've Got A Rock 'N' Roll Heart,Eric Clapton,37
Sweet Dreams (Are Made Of This),Eurythmics,?
Far From Over,Frank Stallone,32
I Know There's Something Going On,Frida,?
Twilight Zone,Golden Earring,?
Jeopardy,Greg Kihn Band,?
(Keep Feeling) Fascination,Human League,?
Flashdance... What A Feeling,Irene Cara,23
Lawyers In Love,Jackson Browne,34
Up Where We Belong,Joe Cocker and Jennifer Warnes,?
Breaking Us In Two,Joe Jackson,?
Steppin' Out,Joe Jackson,?
Faithfully,Journey,?
Separate Ways,Journey,?
Too Shy,Kajagoogoo,?
Heart To Heart,Kenny Loggins,34
We've Got Tonight,Kenny Rogers and Sheena Easton,?
Come Dancing,Kinks,?
How Am I Supposed To Live Without You,Laura Branigan,25
Solitaire,Laura Branigan,25
My Love,Lionel Richie,33
Truly,Lionel Richie,33
You Are,Lionel Richie,33
The Other Guy,Little River Band,?
Hot Girls In Love,Loverboy,?
Our House,Madness,?
Sexual Healing,Marvin Gaye,43
Overkill,Men At Work,?
Down Under,Men At Work,?
It's A Mistake,Men At Work,?
The Safety Dance,Men Without Hats,?
Human Nature,Michael Jackson,24
Billie Jean,Michael Jackson,24
Wanna Be Startin' Somethin',Michael Jackson,24
Beat It,Michael Jackson,24
The Girl Is Mine,Michael Jackson and Paul McCartney,?
Maniac,Michael Sembello,28
What About Me,Moving Pictures,?
Pass The Dutchie,Musical Youth,?
"Promises, Promises",Naked Eyes,?
Baby Come To Me,Patti Austin and James Ingram,?
Tonight I Celebrate My Love,Peabo Bryson and Roberta Flack,?
You Can't Hurry Love,Phil Collins,31
Every Breath You Take,Police,?
Back On The Chain Gang,Pretenders,?
1999,Prince,?
Little Red Corvette,Prince,?
Take Me To Heart,Quarterflash,?
Affair Of The Heart,Rick Springfield,33
Your Love Is Driving Me Crazy,Sammy Hagar,35
Never Gonna Let You Go,Sergio Mendes,41
Dead Giveaway,Shalamar,?
TRUE,Spandau Ballet,?
It Might Be You,Stephen Bishop,?
Stand Back,Stevie Nicks,34
Stray Cat Strut,Stray Cats,?
(She's) Sexy + 17,Stray Cats,?
Don't Let It End,Styx,?
Mr. Roboto,Styx,?
Puttin' On The Ritz,Taco,?
She Blinded Me With Science,Thomas Dolby,24
You Got Lucky,Tom Petty and The Heartbreakers,?
Mickey,Toni Basil,39
I Won't Hold You Back,Toto,?
Africa,Toto,?
She's A Beauty,Tubes,?
Cruel Summer,Bananarama,?
Eyes Without A Face,Billy Idol,27
An Innocent Man,Billy Joel,33
The Longest Time,Billy Joel,33
Uptown Girl,Billy Joel,33
Caribbean Queen,Billy Ocean,32
Rock Me Tonite,Billy Squier,32
Dancing In The Dark,Bruce Springsteen,33
Cover Me,Bruce Springsteen,33
Drive,Cars,?
Magic,Cars,?
You Might Think,Cars,?
Hard Habit To Break,Chicago,?
Got A Hold On Me,Christine McVie,39
Think Of Laura,Christopher Cross,32
Sunglasses At Night,Corey Hart,?
Miss Me Blind,Culture Club,?
Karma Chameleon,Culture Club,?
Church Of The Poison Mind,Culture Club,?
Time After Time,Cyndi Lauper,30
Girls Just Want To Have Fun,Cyndi Lauper,30
She Bop,Cyndi Lauper,30
I Can Dream About You,Dan Hartman,33
Adult Education,Daryl Hall and John Oates,?
Say It Isn't So,Daryl Hall and John Oates,?
Time Will Reveal,Debarge,?
Let's Hear It For The Boy,Deniece Williams,33
New Moon On Monday,Duran Duran,?
The Reflex,Duran Duran,?
Union Of The Snake,Duran Duran,?
I Guess That's Why They Call It The Blues,Elton John,36
Sad Songs (Say So Much),Elton John,36
Here Comes The Rain Again,Eurythmics,?
That's All,Genesis,?
Head Over Heels,Go-Go's,?
I Want A New Drug,Huey Lewis and The News,?
The Heart Of Rock 'N' Roll,Huey Lewis and The News,?
If This Is It,Huey Lewis and The News,?
Breakdance,Irene Cara,24
State Of Shock,Jacksons,?
Yah Mo B There,James Ingram and Michael McDonald,?
On The Dark Side,John Cafferty and The Beaver Brown Band,?
Pink Houses,John Cougar Mellencamp,32
Nobody Told Me,John Lennon,43
Missing You,John Waite,31
To All The Girls I've Loved Before,Julio Iglesias and Willie Nelson,?
Give It Up,K.C.,?
Footloose,Kenny Loggins,35
Islands In The Stream,Kenny Rogers and Dolly Parton,?
Tonight,Kool and The Gang,?
Joanna,Kool and The Gang,?
Self Control,Laura Branigan,26
Hello,Lionel Richie,34
Stuck On You,Lionel Richie,34
Running With The Night,Lionel Richie,34
All Night Long (All Night),Lionel Richie,34
Borderline,Madonna,?
Holiday,Madonna,?
Lucky Star,Madonna,?
Break My Stride,Matthew Wilder,30
Almost Paradise,Mike Reno and Ann Wilson,?
99 Luftballons,Nena,23
Sister Christian,Night Ranger,?
When You Close Your Eyes,Night Ranger,?
Twist Of Fate,Olivia Newton-John,35
Breakin'... There's No Stopping Us,Ollie And Jerry,?
Love Is A Battlefield,Pat Benatar,30
Say Say Say,Paul McCartney and Michael Jackson,?
If Ever You're In My Arms Again,Peabo Bryson,32
Major Tom (Coming Home),Peter Schilling,27
Against All Odds (Take A Look At Me Now),Phil Collins,32
Jump (For My Love),Pointer Sisters,?
Automatic,Pointer Sisters,?
Wrapped Around Your Finger,Police,?
When Doves Cry,Prince,?
Let's Go Crazy,Prince and The Revolution,?
Cum On Feel The Noize,Quiet Riot,?
Round And Round,Ratt,?
I Still Can't Get Over Loving You,Ray Parker Jr.,29
Ghostbusters,Ray Parker Jr.,29
Love Somebody,Rick Springfield,34
Somebody's Watching Me,Rockwell,?
Infatuation,Rod Stewart,38
Undercover Of The Night,Rolling Stones,?
Talking In Your Sleep,Romantics,?
The Warrior,Scandal,?
Dancing In The Sheets,Shalamar,?
Let The Music Play,Shannon,?
The Glamorous Life,Sheila E.,26
Oh Sherrie,Steve Perry,34
I Just Called To Say I Love You,Stevie Wonder,33
Hold Me Now,Thompson Twins,?
What's Love Got To Do With It,Tina Turner,44
